spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-07T21:22:08,2025-12-08T02:22:08,Ya Xin Chen,-1920.0,1920.0,5.437828571428572,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-09T22:43:52,2025-12-10T03:43:52,Ya Xin Chen,-1108.7,1108.7,3.1400627797619047,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-10T23:34:47,2025-12-11T04:34:47,Ya Xin Chen,-136.4,136.4,0.38631240476190476,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-11T23:07:42,2025-12-12T04:07:42,Ya Xin Chen,-151.0,151.0,0.42766255952380955,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-12T21:17:45,2025-12-13T02:17:45,Ya Xin Chen,-1250.0,1250.0,3.540252976190476,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-13T21:34:08,2025-12-14T02:34:08,Ya Xin Chen,-2420.0,2420.0,6.853929761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-14T22:21:08,2025-12-15T03:21:08,Ya Xin Chen,-639.0,639.0,1.8097773214285715,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-15T21:27:07,2025-12-16T02:27:07,Ya Xin Chen,-945.0,945.0,2.6764312500000003,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-16T21:33:46,2025-12-17T02:33:46,Ya Xin Chen,-188.0,188.0,0.5324540476190476,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-17T21:52:34,2025-12-18T02:52:34,Ya Xin Chen,-250.0,250.0,0.7080505952380952,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-18T21:55:44,2025-12-19T02:55:44,Ya Xin Chen,-1750.0,1750.0,4.956354166666666,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-19T21:34:37,2025-12-20T02:34:37,Ya Xin Chen,-200.0,200.0,0.5664404761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-20T21:27:33,2025-12-21T02:27:33,Ya Xin Chen,-1656.0,1656.0,4.6901271428571425,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-21T19:28:10,2025-12-22T00:28:10,Ya Xin Chen,-866.0,866.0,2.452687261904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-22T21:15:57,2025-12-23T02:15:57,Ya Xin Chen,-914.0,914.0,2.588632976190476,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-23T20:16:34,2025-12-24T01:16:34,Ya Xin Chen,-300.0,300.0,0.8496607142857143,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-24T18:36:36,2025-12-24T23:36:36,Ya Xin Chen,-676.6,676.6,1.916268130952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-25T17:23:30,2025-12-25T22:23:30,Ya Xin Chen,-509.0,509.0,1.441591011904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-26T21:04:19,2025-12-27T02:04:19,Ya Xin Chen,-350.0,350.0,0.9912708333333333,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-28T18:53:21,2025-12-28T23:53:21,Ya Xin Chen,-215.0,215.0,0.6089235119047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-29T21:14:19,2025-12-30T02:14:19,Ya Xin Chen,-905.0,905.0,2.563143154761905,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-31T20:27:29,2026-01-01T01:27:29,Ya Xin Chen,-849.1,849.1,2.404823041666667,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-01T21:10:59,2026-01-02T02:10:59,Ya Xin Chen,-698.0,698.0,1.9768772619047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-02T20:58:08,2026-01-03T01:58:08,Ya Xin Chen,-1596.0,1596.0,4.520195,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-03T18:59:20,2026-01-03T23:59:20,Ya Xin Chen,-575.0,575.0,1.628516369047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-04T15:53:46,2026-01-04T20:53:46,Ya Xin Chen,-100.0,100.0,0.2832202380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-04T18:29:14,2026-01-04T23:29:14,Ya Xin Chen,-342.0,342.0,0.9686132142857143,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-05T20:33:32,2026-01-06T01:33:32,Ya Xin Chen,-371.0,371.0,1.0507470833333334,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-06T20:54:02,2026-01-07T01:54:02,Ya Xin Chen,-66.0,66.0,0.18692535714285716,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-07T20:48:32,2026-01-08T01:48:32,Ya Xin Chen,-357.0,357.0,1.01109625,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-08T20:35:54,2026-01-09T01:35:54,Ya Xin Chen,-667.0,667.0,1.889078988095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-09T21:23:45,2026-01-10T02:23:45,Ya Xin Chen,-1235.0,1235.0,3.4977699404761906,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-10T19:31:57,2026-01-11T00:31:57,Ya Xin Chen,-70.0,70.0,0.19825416666666668,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-12T21:55:50,2026-01-13T02:55:50,Ya Xin Chen,-154.0,154.0,0.43615916666666665,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-13T20:58:18,2026-01-14T01:58:18,Ya Xin Chen,-1376.0,1376.0,3.8971104761904765,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-14T21:04:13,2026-01-15T02:04:13,Ya Xin Chen,-600.0,600.0,1.6993214285714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-15T21:36:26,2026-01-16T02:36:26,Ya Xin Chen,-1000.0,1000.0,2.832202380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-16T20:20:11,2026-01-17T01:20:11,Ya Xin Chen,-60.3,60.3,0.17078180357142855,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-17T18:29:48,2026-01-17T23:29:48,Ya Xin Chen,-433.0,433.0,1.226343630952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-18T19:21:52,2026-01-19T00:21:52,Ya Xin Chen,-723.0,723.0,2.0476823214285713,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-19T22:13:42,2026-01-20T03:13:42,Ya Xin Chen,-747.0,747.0,2.1156551785714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-20T20:58:44,2026-01-21T01:58:44,Ya Xin Chen,-1716.0,1716.0,4.860059285714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-21T20:16:33,2026-01-22T01:16:33,Ya Xin Chen,-1115.0,1115.0,3.1579056547619047,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-22T20:56:30,2026-01-23T01:56:30,Ya Xin Chen,-558.0,558.0,1.5803689285714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-24T08:43:48,2026-01-24T13:43:48,Ya Xin Chen,-200.0,200.0,0.5664404761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-25T19:07:13,2026-01-26T00:07:13,Ya Xin Chen,-1092.0,1092.0,3.092765,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-26T21:13:12,2026-01-27T02:13:12,Ya Xin Chen,-244.0,244.0,0.691057380952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-27T20:42:46,2026-01-28T01:42:46,Ya Xin Chen,-2187.0,2187.0,6.194026607142857,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-28T20:54:17,2026-01-29T01:54:17,Ya Xin Chen,-52.0,52.0,0.1472745238095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-29T20:39:38,2026-01-30T01:39:38,Ya Xin Chen,-259.0,259.0,0.7335404166666667,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-30T21:03:09,2026-01-31T02:03:09,Ya Xin Chen,-1877.0,1877.0,5.316043869047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-31T18:52:08,2026-01-31T23:52:08,Ya Xin Chen,-537.1,537.1,1.5211758988095239,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-02T19:13:21,2026-02-03T00:13:21,Ya Xin Chen,-300.0,300.0,0.8496607142857143,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-02T20:43:38,2026-02-03T01:43:38,Ya Xin Chen,-177.0,177.0,0.5012998214285714,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-04T21:25:54,2026-02-05T02:25:54,Shangxian Piao,-153.0,153.0,0.43332696428571427,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-05T20:34:27,2026-02-06T01:34:27,Shangxian Piao,-1669.0,1669.0,4.726945773809524,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-06T20:39:51,2026-02-07T01:39:51,Shangxian Piao,-577.0,577.0,1.6341807738095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-08T18:19:55,2026-02-08T23:19:55,Shangxian Piao,-381.0,381.0,1.079069107142857,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-09T20:40:16,2026-02-10T01:40:16,Shangxian Piao,-65.0,65.0,0.18409315476190477,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-10T20:38:11,2026-02-11T01:38:11,Shangxian Piao,-439.0,439.0,1.2433368452380953,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-11T20:37:30,2026-02-12T01:37:30,Shangxian Piao,-532.0,532.0,1.5067316666666666,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-12T20:58:19,2026-02-13T01:58:19,Shangxian Piao,-445.0,445.0,1.2603300595238096,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-12T20:59:10,2026-02-13T01:59:10,Shangxian Piao,-1058.0,1058.0,2.9964701190476193,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-13T21:26:06,2026-02-14T02:26:06,Shangxian Piao,-266.0,266.0,0.7533658333333333,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-13T21:36:52,2026-02-14T02:36:52,Shangxian Piao,-84.0,84.0,0.237905,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-15T19:16:08,2026-02-16T00:16:08,Shangxian Piao,-750.0,750.0,2.1241517857142855,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-16T20:45:36,2026-02-17T01:45:36,Shangxian Piao,-175.0,175.0,0.49563541666666666,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-17T21:22:19,2026-02-18T02:22:19,Shangxian Piao,-16.0,16.0,0.045315238095238096,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-17T21:28:24,2026-02-18T02:28:24,Shangxian Piao,-1310.0,1310.0,3.710185119047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-18T20:19:37,2026-02-19T01:19:37,Shangxian Piao,-495.0,495.0,1.4019401785714285,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-19T20:41:33,2026-02-20T01:41:33,Shangxian Piao,-215.0,215.0,0.6089235119047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-20T21:25:44,2026-02-21T02:25:44,Shangxian Piao,-1143.0,1143.0,3.2372073214285715,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-21T18:52:56,2026-02-21T23:52:56,Shangxian Piao,-260.0,260.0,0.7363726190476191,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-22T20:00:03,2026-02-23T01:00:03,Shangxian Piao,-2739.0,2739.0,7.757402321428572,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-24T20:27:02,2026-02-25T01:27:02,Shangxian Piao,-751.0,751.0,2.126983988095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-25T21:32:56,2026-02-26T02:32:56,Shangxian Piao,-305.0,305.0,0.8638217261904763,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-27T20:06:54,2026-02-28T01:06:54,Shangxian Piao,-777.0,777.0,2.20062125,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-28T18:47:52,2026-02-28T23:47:52,Shangxian Piao,-811.0,811.0,2.296916130952381,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-01T18:52:14,2026-03-01T23:52:14,Shangxian Piao,-98.0,98.0,0.27755583333333333,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-02T20:20:43,2026-03-03T01:20:43,Shangxian Piao,-140.0,140.0,0.39650833333333335,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-03T20:52:38,2026-03-04T01:52:38,Shangxian Piao,-1460.0,1460.0,4.1350154761904765,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-05T20:30:05,2026-03-06T01:30:05,Shangxian Piao,-650.0,650.0,1.8409315476190475,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-07T18:24:17,2026-03-07T23:24:17,Shangxian Piao,-428.0,428.0,1.212182619047619,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-08T18:32:35,2026-03-08T22:32:35,Shangxian Piao,-162.0,162.0,0.45881678571428575,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-09T20:56:52,2026-03-10T00:56:52,Shangxian Piao,-93.0,93.0,0.26339482142857146,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-10T20:19:55,2026-03-11T00:19:55,Shangxian Piao,-713.0,713.0,2.0193602976190475,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-11T20:48:07,2026-03-12T00:48:07,Shangxian Piao,-1552.0,1552.0,4.395578095238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-12T20:20:28,2026-03-13T00:20:28,Shangxian Piao,-231.0,231.0,0.65423875,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-13T21:13:55,2026-03-14T01:13:55,Shangxian Piao,-114.0,114.0,0.3228710714285714,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-14T17:48:48,2026-03-14T21:48:48,Shangxian Piao,-380.0,380.0,1.0762369047619047,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-14T18:57:12,2026-03-14T22:57:12,Shangxian Piao,-420.0,420.0,1.189525,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-15T18:44:11,2026-03-15T22:44:11,Shangxian Piao,-197.0,197.0,0.5579438690476191,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-17T21:28:20,2026-03-18T01:28:20,Shangxian Piao,-385.0,385.0,1.0903979166666666,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-19T21:02:39,2026-03-20T01:02:39,Shangxian Piao,-13.0,13.0,0.03681863095238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-20T21:43:15,2026-03-21T01:43:15,Shangxian Piao,-731.0,731.0,2.0703399404761904,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-22T18:47:24,2026-03-22T22:47:24,Shangxian Piao,-52.0,52.0,0.1472745238095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-24T20:44:56,2026-03-25T00:44:56,Shangxian Piao,-448.0,448.0,1.2688266666666668,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-25T22:26:39,2026-03-26T02:26:39,Shangxian Piao,-1097.0,1097.0,3.106926011904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-26T20:54:57,2026-03-27T00:54:57,Shangxian Piao,-859.0,859.0,2.4328618452380955,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-27T21:37:56,2026-03-28T01:37:56,Shangxian Piao,-74.0,74.0,0.2095829761904762,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-28T18:47:06,2026-03-28T22:47:06,Shangxian Piao,-22.0,22.0,0.06230845238095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-29T19:14:01,2026-03-29T23:14:01,Shangxian Piao,-1001.0,1001.0,2.8350345833333335,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-31T20:28:09,2026-04-01T00:28:09,Shangxian Piao,-1615.0,1615.0,4.574006845238095,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-01T21:06:50,2026-04-02T01:06:50,Shangxian Piao,-96.1,96.1,0.2721746488095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-03T21:02:43,2026-04-04T01:02:43,Shangxian Piao,-16.0,16.0,0.045315238095238096,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-06T20:18:36,2026-04-07T00:18:36,Shangxian Piao,-1406.0,1406.0,3.9820765476190476,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-09T20:27:18,2026-04-10T00:27:18,Shangxian Piao,-64.0,64.0,0.18126095238095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-10T21:11:09,2026-04-11T01:11:09,Shangxian Piao,-8500.0,8500.0,24.073720238095238,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-04,2026-04-30T21:38:38,2026-05-01T01:38:38,Juan Ortiz-Fontanez,-1317.0,1317.0,3.730010535714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-02T21:38:32,2026-05-03T01:38:32,Juan Ortiz-Fontanez,-1994.0,1994.0,5.647411547619048,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-03T22:13:14,2026-05-04T02:13:14,Juan Ortiz-Fontanez,-60.0,60.0,0.16993214285714286,in-store app
GS07506-01,菲诺厚椰乳 1kg*12/箱,dairy,mL,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-04T21:52:40,2026-05-05T01:52:40,Juan Ortiz-Fontanez,-2698.0,2698.0,7.641282023809524,in-store app
