spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07785-01,2% 减脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-11T16:12:25,2026-04-11T20:12:25,Shangxian Piao,-35.0,35.0,0.034398943196829596,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-15T20:50:16,2026-04-16T00:50:16,Shangxian Piao,-1100.0,1100.0,1.08110964332893,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-17T20:35:07,2026-04-18T00:35:07,Shangxian Piao,-44.0,44.0,0.043244385733157205,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-04,2026-04-30T21:38:00,2026-05-01T01:38:00,Juan Ortiz-Fontanez,-281.0,281.0,0.2761743725231176,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-02T21:38:32,2026-05-03T01:38:32,Juan Ortiz-Fontanez,-610.0,610.0,0.5995244385733157,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-03T22:13:24,2026-05-04T02:13:24,Juan Ortiz-Fontanez,-589.0,589.0,0.578885072655218,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-04T21:47:42,2026-05-05T01:47:42,Juan Ortiz-Fontanez,-913.0,913.0,0.897321003963012,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-05T21:52:12,2026-05-06T01:52:12,Juan Ortiz-Fontanez,-940.0,940.0,0.9238573315719948,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-08T21:45:04,2026-05-09T01:45:04,Juan Ortiz-Fontanez,-232.0,232.0,0.22801585204755617,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-08T22:24:35,2026-05-09T02:24:35,Juan Ortiz-Fontanez,-500.0,500.0,0.49141347424042275,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-08T22:24:47,2026-05-09T02:24:47,Juan Ortiz-Fontanez,-500.0,500.0,0.49141347424042275,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-09T21:27:12,2026-05-10T01:27:12,Juan Ortiz-Fontanez,-2419.0,2419.0,2.377458388375165,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-10T21:29:30,2026-05-11T01:29:30,Juan Ortiz-Fontanez,-10.0,10.0,0.009828269484808454,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-10T22:07:01,2026-05-11T02:07:01,Juan Ortiz-Fontanez,-300.0,300.0,0.29484808454425365,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-11T21:48:56,2026-05-12T01:48:56,Juan Ortiz-Fontanez,-2081.0,2081.0,2.0452628797886394,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-12T21:34:11,2026-05-13T01:34:11,Juan Ortiz-Fontanez,-1119.0,1119.0,1.0997833553500662,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-13T21:25:57,2026-05-14T01:25:57,Juan Ortiz-Fontanez,-577.0,577.0,0.5670911492734478,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-14T21:29:14,2026-05-15T01:29:14,Juan Ortiz-Fontanez,-130.0,130.0,0.1277675033025099,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-15T23:03:21,2026-05-16T03:03:21,Juan Ortiz-Fontanez,-3780.0,3780.0,3.715085865257596,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-16T21:17:51,2026-05-17T01:17:51,Juan Ortiz-Fontanez,-1500.0,1500.0,1.4742404227212682,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-18T21:46:17,2026-05-19T01:46:17,Juan Ortiz-Fontanez,-4357.0,4357.0,4.282177014531044,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-19T21:32:35,2026-05-20T01:32:35,Juan Ortiz-Fontanez,-2087.0,2087.0,2.0511598414795245,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-20T21:35:50,2026-05-21T01:35:50,Juan Ortiz-Fontanez,-2250.0,2250.0,2.2113606340819025,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-21T21:35:03,2026-05-22T01:35:03,Juan Ortiz-Fontanez,-556.0,556.0,0.5464517833553502,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-19T21:42:03,2025-12-20T02:42:03,Yaqing Zuo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-23T20:33:45,2025-12-24T01:33:45,Yaqing Zuo,-630.0,630.0,0.6191809775429327,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-24T17:32:41,2025-12-24T22:32:41,Yaqing Zuo,-1055.0,1055.0,1.0368824306472921,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-26T20:13:46,2025-12-27T01:13:46,Yaqing Zuo,-2900.0,2900.0,2.850198150594452,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-29T20:11:17,2025-12-30T01:11:17,Yaqing Zuo,-3500.0,3500.0,3.4398943196829594,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-30T20:26:50,2025-12-31T01:26:50,Yaqing Zuo,-7834.0,7834.0,7.6994663143989435,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-31T20:28:50,2026-01-01T01:28:50,Yaqing Zuo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-01T20:28:30,2026-01-02T01:28:30,Yaqing Zuo,-1254.0,1254.0,1.2324649933949803,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-02T21:21:51,2026-01-03T02:21:51,Yaqing Zuo,-9005.0,9005.0,8.850356671070013,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-07T20:25:35,2026-01-08T01:25:35,Yaqing Zuo,-142.0,142.0,0.13956142668428007,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-08T21:18:18,2026-01-09T02:18:18,Yaqing Zuo,-1100.0,1100.0,1.08110964332893,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-09T21:05:57,2026-01-10T02:05:57,Yaqing Zuo,-122.0,122.0,0.11990488771466315,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-10T18:26:04,2026-01-10T23:26:04,Yaqing Zuo,-34.0,34.0,0.03341611624834875,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-11T18:22:32,2026-01-11T23:22:32,Yaqing Zuo,-80.0,80.0,0.07862615587846764,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-12T20:25:28,2026-01-13T01:25:28,Yaqing Zuo,-1066.0,1066.0,1.0476935270805814,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-13T20:36:02,2026-01-14T01:36:02,Yaqing Zuo,-351.0,351.0,0.3449722589167768,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-14T21:05:07,2026-01-15T02:05:07,Yaqing Zuo,-122.0,122.0,0.11990488771466315,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-15T20:40:07,2026-01-16T01:40:07,Yaqing Zuo,-3013.0,3013.0,2.9612575957727874,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-17T18:33:21,2026-01-17T23:33:21,Yaqing Zuo,-2418.0,2418.0,2.3764755614266844,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-18T18:20:15,2026-01-18T23:20:15,Yaqing Zuo,-611.0,611.0,0.6005072655217966,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-19T20:20:23,2026-01-20T01:20:23,Yaqing Zuo,-836.0,836.0,0.8216433289299868,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-20T20:32:19,2026-01-21T01:32:19,Yaqing Zuo,-300.0,300.0,0.29484808454425365,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-23T20:20:13,2026-01-24T01:20:13,Yaqing Zuo,-446.0,446.0,0.4383408190224571,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-24T19:05:37,2026-01-25T00:05:37,Yaqing Zuo,-1250.0,1250.0,1.228533685601057,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-26T20:31:36,2026-01-27T01:31:36,Yaqing Zuo,-767.0,767.0,0.7538282694848085,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-27T21:07:50,2026-01-28T02:07:50,Yaqing Zuo,-918.0,918.0,0.9022351387054162,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-28T20:44:18,2026-01-29T01:44:18,Yaqing Zuo,-950.0,950.0,0.9336856010568032,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-29T20:27:57,2026-01-30T01:27:57,Yaqing Zuo,-1073.0,1073.0,1.0545733157199473,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-03T20:17:06,2026-02-04T01:17:06,Yaqing Zuo,-517.0,517.0,0.5081215323645971,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-04T20:25:19,2026-02-05T01:25:19,Yaqing Zuo,-1069.0,1069.0,1.050642007926024,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-05T20:11:16,2026-02-06T01:11:16,Yaqing Zuo,-924.0,924.0,0.9081321003963012,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-06T20:35:34,2026-02-07T01:35:34,Yaqing Zuo,-425.0,425.0,0.41770145310435935,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-07T18:32:37,2026-02-07T23:32:37,Yaqing Zuo,-2800.0,2800.0,2.7519154557463676,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-07T19:16:01,2026-02-08T00:16:01,Yaqing Zuo,2800.0,2800.0,2.7519154557463676,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-07T19:16:18,2026-02-08T00:16:18,Yaqing Zuo,-2700.0,2700.0,2.653632760898283,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-09T20:23:30,2026-02-10T01:23:30,Yaqing Zuo,-658.0,658.0,0.6467001321003963,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-14T18:39:39,2026-02-14T23:39:39,Yaqing Zuo,-452.0,452.0,0.4442377807133422,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-15T18:53:08,2026-02-15T23:53:08,Yaqing Zuo,-200.0,200.0,0.1965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-16T21:03:31,2026-02-17T02:03:31,Yaqing Zuo,-187.0,187.0,0.1837886393659181,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-17T20:25:26,2026-02-18T01:25:26,Yaqing Zuo,-596.0,596.0,0.5857648612945839,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-18T20:19:36,2026-02-19T01:19:36,Yaqing Zuo,-309.0,309.0,0.3036935270805813,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-21T18:47:10,2026-02-21T23:47:10,Yaqing Zuo,-1050.0,1050.0,1.0319682959048877,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-22T16:47:30,2026-02-22T21:47:30,Yaqing Zuo,-513.0,513.0,0.5041902245706738,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-25T20:09:59,2026-02-26T01:09:59,Yaqing Zuo,-684.0,684.0,0.6722536327608983,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-25T20:10:51,2026-02-26T01:10:51,Yaqing Zuo,-3785.0,3785.0,3.72,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-26T20:29:49,2026-02-27T01:29:49,Yaqing Zuo,-86.0,86.0,0.08452311756935271,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-27T20:16:02,2026-02-28T01:16:02,Yaqing Zuo,-102.0,102.0,0.10024834874504625,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-28T18:15:47,2026-02-28T23:15:47,Yaqing Zuo,-86.0,86.0,0.08452311756935271,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-01T18:38:23,2026-03-01T23:38:23,Yaqing Zuo,-538.0,538.0,0.5287608982826949,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-02T20:53:51,2026-03-03T01:53:51,Yaqing Zuo,-861.0,861.0,0.846214002642008,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-03T20:40:26,2026-03-04T01:40:26,Yaqing Zuo,-306.0,306.0,0.30074504623513876,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-04T20:25:43,2026-03-05T01:25:43,Yaqing Zuo,-494.0,494.0,0.4855165125495377,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-05T20:20:03,2026-03-06T01:20:03,Yaqing Zuo,-404.0,404.0,0.39706208718626157,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-06T13:38:38,2026-03-06T18:38:38,Yaqing Zuo,-180.0,180.0,0.17690885072655219,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-06T20:41:10,2026-03-07T01:41:10,Yaqing Zuo,-744.0,744.0,0.731223249669749,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-07T18:42:11,2026-03-07T23:42:11,Yaqing Zuo,-965.0,965.0,0.9484280052840159,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-08T18:42:40,2026-03-08T22:42:40,Yaqing Zuo,-564.0,564.0,0.5543143989431969,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-09T20:23:27,2026-03-10T00:23:27,Yaqing Zuo,-882.0,882.0,0.8668533685601058,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-11T20:35:31,2026-03-12T00:35:31,Yaqing Zuo,-279.0,279.0,0.2742087186261559,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-12T20:31:16,2026-03-13T00:31:16,Yaqing Zuo,-17.0,17.0,0.016708058124174373,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-13T20:23:50,2026-03-14T00:23:50,Yaqing Zuo,-710.0,710.0,0.6978071334214003,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-14T18:58:32,2026-03-14T22:58:32,Yaqing Zuo,-1050.0,1050.0,1.0319682959048877,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-16T20:20:05,2026-03-17T00:20:05,Yaqing Zuo,-380.0,380.0,0.3734742404227213,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-17T20:35:30,2026-03-18T00:35:30,Yaqing Zuo,-155.0,155.0,0.15233817701453106,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-18T20:29:09,2026-03-19T00:29:09,Yaqing Zuo,-668.0,668.0,0.6565284015852048,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:13:10,2026-03-20T00:13:10,Yaqing Zuo,-61.0,61.0,0.059952443857331575,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:37:18,2026-03-20T00:37:18,Yaqing Zuo,-300.0,300.0,0.29484808454425365,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:40:33,2026-03-20T00:40:33,Yaqing Zuo,-36.0,36.0,0.03538177014531044,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:41:06,2026-03-20T00:41:06,Yaqing Zuo,36.0,36.0,0.03538177014531044,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-20T21:04:35,2026-03-21T01:04:35,Yaqing Zuo,-469.0,469.0,0.46094583883751655,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-21T18:28:36,2026-03-21T22:28:36,Yaqing Zuo,-290.0,290.0,0.2850198150594452,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-22T18:25:49,2026-03-22T22:25:49,Yaqing Zuo,-71.0,71.0,0.06978071334214003,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-23T20:44:35,2026-03-24T00:44:35,Yaqing Zuo,-320.0,320.0,0.31450462351387054,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-24T21:19:42,2026-03-25T01:19:42,Yaqing Zuo,-429.0,429.0,0.4216327608982827,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-25T20:18:35,2026-03-26T00:18:35,Yaqing Zuo,-241.0,241.0,0.23686129458388377,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-26T20:44:11,2026-03-27T00:44:11,Yaqing Zuo,-812.0,812.0,0.7980554821664466,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-27T20:43:44,2026-03-28T00:43:44,Yaqing Zuo,-382.0,382.0,0.375439894319683,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-29T18:27:18,2026-03-29T22:27:18,Yaqing Zuo,-2828.0,2828.0,2.779434610303831,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-30T20:17:29,2026-03-31T00:17:29,Yaqing Zuo,-708.0,708.0,0.6958414795244386,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-01T20:19:42,2026-04-02T00:19:42,Yaqing Zuo,-640.0,640.0,0.6290092470277411,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-02T20:32:34,2026-04-03T00:32:34,Yaqing Zuo,-609.0,609.0,0.5985416116248349,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-04T18:35:25,2026-04-04T22:35:25,Yaqing Zuo,-510.0,510.0,0.5012417437252312,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-05T18:34:25,2026-04-05T22:34:25,Yaqing Zuo,-162.0,162.0,0.15921796565389698,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-06T21:06:04,2026-04-07T01:06:04,Yaqing Zuo,-686.0,686.0,0.67421928665786,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-08T20:45:42,2026-04-09T00:45:42,Yaqing Zuo,-378.0,378.0,0.37150858652575963,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-09T20:46:11,2026-04-10T00:46:11,Yaqing Zuo,-789.0,789.0,0.7754504623513871,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-10T20:23:47,2026-04-11T00:23:47,Yaqing Zuo,-50.0,50.0,0.049141347424042275,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-16T20:35:18,2026-04-17T00:35:18,Yaqing Zuo,-340.0,340.0,0.3341611624834875,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-17T20:39:37,2026-04-18T00:39:37,Yaqing Zuo,-16.0,16.0,0.01572523117569353,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-18T18:37:44,2026-04-18T22:37:44,Yaqing Zuo,-709.0,709.0,0.6968243064729195,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-19T18:34:33,2026-04-19T22:34:33,Yaqing Zuo,-634.0,634.0,0.623112285336856,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-19T20:17:18,2026-04-20T00:17:18,Yaqing Zuo,-3957.0,3957.0,3.889046235138706,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-20T20:19:33,2026-04-21T00:19:33,Yaqing Zuo,-519.0,519.0,0.5100871862615588,in-store app
